dataset,processed_input,reference,max_new_tokens,stop_sequence,extraction_method,evaluation_metric,id
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
A young woman talks and two girls appear for few seconds splashing water on their face then she continues talking. the girl
Options:
A. is on front a sink and puts soap on her face, then she remembers the two girls splashing water on her face.
B. in black is acting inappropriately and fuelling an angry fire in her eyes which she then run away from as the other girls turn her in their direction to dodge the brush while dancing.
C. in front is now standing and mages chest is showing how to lift weights.
D. walks to the sink and rinses her face while holding her face.
Answer:
",A,1,['\n'],multiple_choice,exact_match,hellaswag_242
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to burp babies [title] Hold the baby over your shoulder. [step] Be sure to support your child's head and neck while you do this. You might have more success lifting your baby higher, so that his or her belly is resting on your shoulder.
Options:
A. [substeps] Hold your baby over your shoulder with his or her stomach facing your shoulder. Bring the baby down and keep your thumb close on his or her belly.
B. This will leave you with a much more level stomach. [title] Move your baby backwards a couple of inches.
C. [substeps] You might want to put a burping cloth over your shoulder, especially if the child is under a year old. The bottom of their esophagus (the tube that brings food into the stomach) is not all the way developed and may be briefly sent out of whack when the baby burps.
D. [substeps] Most experts recommend holding your baby on your shoulder a 40 to 60% of the time. For this reason, be sure to practice doing this daily.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_243
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to be attentive in end of day classes [title] Eat less during breaks. [step] Having a heavy stomach after lunch or dinner can cause you to feel drowsy as your body focuses in digesting food rather than concentrating on listening. [substeps] Have a light meal for dinner if you have evening classes.
Options:
A. For lunch, have something that is low in fats and contain lean meats, such as chicken or turkey. Studies suggest that this light meal is high in protein and healthy a lot more upfront than a low-calorie meal at lunch time.
B. This way, you won't consume additional calories. [title] Don't drink and avoid caffeine.
C. With later breaks you can eat everything from a sandwich or a salad. With the extra time you have you can relax and do fun activities like reading or watching a movie.
D. You can always eat something more substantial after class. A sandwich, a bowl of salad or a soup and roll are some good choices before an evening class.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_244
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
Two girls check their wrists while one speaks to the camera and several shots of a wristband are shown. more people
Options:
A. speak to the camera and the girls stand in front of a mirror speaking to the camera.
B. are being interviewed as well as a car is pulled into frame as an interview is shown with a women speaking while demonstrating karate.
C. are interviewed while wearing the wrist bands and show how they work while many run around.
D. are shown in public, talking, and laughing as they grab and leave a building.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_245
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
A large group of people are seen standing around a table with one speaking to the camera. The people then assist one another putting ingredients into pans and flipping them around. the people
Options:
A. continue to mix ingredients together in pots and pans and finally eat all the food on the table.
B. then create a skillet with a cooking oil and saute it to the sides.
C. continue mixing the food together and finish by presenting it onto a plate.
D. hold salad tongs and continues serving and mixing all the way to the end.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_246
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to help your child enjoy milk [title] Try small amounts at first. [step] Toddlers especially may not want a full 8-oz glass (237 ml) of milk, and that's ok. If your child refuses to drink milk, try starting them off with a small amount like 1 to 3 oz (30 to 89 ml).
Options:
A. When they're fully the consistency they need, begin gradually introducing them to milk. Initially, you may want to try using cottage cheese or something fatty, such as chicken, rather than a trans-fat.
B. [substeps] Small children more often need ½ cup (120 ml) or more milk. [title] Give your child lots of milk throughout the day.
C. [substeps] Some people can start the day with one cup (237 ml) milk at a time. However, you may need to try multiple servings if they are still feeling a little full.
D. If that works, slowly work your way up to a larger portion such as 6 to 8 oz (177 to 237 ml). Even if they only take a sip, they may decide they like it and want more later.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_247
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
People are working in a bike shop fixing a bike. they
Options:
A. use the tools and paint the wheels.
B. put the wheels back onto the bike.
C. are going over the bike handlebars and looking at the paint.
D. clamp a strap on the bike and let it sit around a dusty bike rack.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_248
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
A man walks along a bare field while a woman walks around beside him. he
Options:
A. walks back and fourth preparing to jump and eventually jumps over a pole.
B. travels around several bases and gets into position in front of a house.
C. then plays a game of polo with a back and forth.
D. kicks her shoes out from underneath her while she stands.
Answer:
",A,1,['\n'],multiple_choice,exact_match,hellaswag_249
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to change a mortise lock cylinder [title] Open door partially to reveal the mortise lock cover plate at the edge of the door. [step] Remove the two retaining screws and set aside. [title] Note the position of the keyway as it relates to the cylinder.
Options:
A. [step] If, for instance, a half turn tells you the full profile of the old lock, you must approximate the main combination and the starting and ending positions, regardless of what's on your paint job. [title] Look at the half turn shape used by all locks.
B. [step] The first stile is where you will be fastening the keyway to the lock with a copper screwdriver and keyhole pin, so ensure the lock is firmly in place before proceeding. [title] Make sure the correct keyway channel is located between the floor and door jamb.
C. [step] Most likely it is at the bottom (six o'clock). [title] Remove the cover plate from the edge of the door and back out the set screw that is preventing the cylinder from turning.
D. [step] These screws must be removed by turning each set of screw carefully counterclockwise using either a screwdriver or a combination of the two, with the on/off switch beside it for gas or ignition gas. [substeps] The wires must be flush with the surface of the dial.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_250
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
A person is stuck in the snow is buried by others. A lady talks to the camera and it goes black and white. People are mainge snow angels. we
Options:
A. hear horn blowing and people get out of the rafts to go ice skiing.
B. see the closing credits of the video.
C. see the lm, a man mopping snow and then walking to his car.
D. see people falling into colorful beautiful rapids.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_251
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to prune patio tomatoes [title] Start at the bottom of the plant. [step] It can be helpful to start pruning your tomato plant from the bottom and working your way up. This will allow you to keep track of your progress and you'll be able to clearly see what needs to be removed as you work.
Options:
A. Carefully work your way up the plant, pruning any non-essential growth away from it. [substeps] Most of the pruning will take place at the bottom of the plant.
B. [substeps] Prune to to remove hard to reach places. The hardest spots on your tomatoes are (but not always) the ones with the most dirt.
C. [substeps] It's a good idea to have someone else at the base of the plant so you know exactly where you're going. Work from the top up so that you can see exactly where you need to begin, as you'll be repairing damaged vines.
D. [substeps] Cut back or remove any dead or diseased stems on your tomatoes so that you have a complete view of what's there. Dig out any roots or broken branches that didn't immediately fall off in the previous step.
Answer:
",A,1,['\n'],multiple_choice,exact_match,hellaswag_252
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to buy a used car off craigslist [title] Decide on a make and model. [substeps] Perform research on different car brands to determine which fits your needs. [title] Visit the "" cars & trucks "" section of craigslist.
Options:
A. [step] While all areas have a public market with a huge number of used cars available to purchase, there may be discounts for older cars. [title] Contact different companies to request discounts or to learn what loans are available.
B. [title] Make sure you have opened a large enough account to make the purchase. [title] Review each information page of the site.
C. [substeps] Select "" by owner "" within this section if you wish to omit the postings of used car dealers. [title] Browse your city's used car postings for your make and model.
D. [title] Determine what type of car you are looking for. [substeps] Is the car for sale, used, new or recently owned? [title] Feel for the driver's floor mounts to make sure you are looking for a safe, sturdy, easy to move car.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_253
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to choose a winter wedding dress [title] Try on gowns with sleeves. [step] Gowns with long sleeves have seen a major comeback, and you might have kate middleton to thank for that. For a winter wedding, long sleeves are appropriate while being stunningly chic.
Options:
A. Add in an extra inch or two to your dress. [title] Stock up on winter tights and knee-high boots.
B. When you make appointments at bridal shops, make sure to tell them that you are interested in gowns with sleeves, and they can pull those styles aside for you. [substeps] Gowns with sleeves are certainly less common, and you'll make a major statement by choosing to cover up.
C. Here are some great possibilities when trying to redress a wedding dress : [substeps] Think tailored dresses. Look for dresses in the style suited to your budget and mood.
D. [substeps] Shorter dresses have shorter sleeves, perfect for the longer time period. For a summer wedding, however, the same neckline is missing, so before you plan your wedding, try on a dress with sleeves.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_254
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to prepare for hair removal [title] Find a qualified dermatologist or cosmetic surgeon to perform laser hair removal. [substeps] Ask for references and check them for positive recommendations. Schedule a consultation to discuss methods, effects and other questions you may have regarding the laser hair removal procedure.
Options:
A. [title] Avoid sun exposure prior to your laser hair removal appointment. [step] Sun exposure may increase the likelihood of skin discoloration or blistering after your laser treatment in the affected areas.
B. Laser hair removal is somewhat like scalp removal, so be sure to confirm all of your recommendations from your past visits. Also get the names of any laboratory programs available that is specifically designed for this procedure.
C. [title] Ask about margins that are appealing to you. [step] Optimal margins make removal easily, as well as preventing the possibility of permanent scarring and irritation.
D. Try to answer all questions honestly and with confidence. [title] Apply the laser hair removal procedure to your scalp and receding hairline.
Answer:
",A,1,['\n'],multiple_choice,exact_match,hellaswag_255
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to get what you want for christmas [title] Think about your family and friends. [step] They probably want to make all your christmas wishes come true, but, many wishes come with a cost and it is usually money. Try hard not to ask for things that your family and friends can't afford.
Options:
A. [title] Really think about how much you really need for christmas. [step] Not too much for your occasion but still enough to satisfy your needs.
B. Consider asking for things that are only one or two of your family's very favorite holiday traditions. This could be a great way to have this special "" family day "" together, but be aware that only those who let your family get perks can get those super budget "" christmas day days "".
C. It's ultimately up to you what you really want, but for everyone--who wants that? [title] Try to realize that you are not asking for something that is out of the box. [step] Wishing for something that is advertised, commercials, etc.
D. If you have a lot of brothers and sisters it might be hard for your parent/s to get all of you everything you want. Remember there are other things parents have to pay for at christmas like food and decorations.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_256
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
A man is skateboarding down a sidewalk. He does a flip on the skateboard. he
Options:
A. falls off the skateboard onto the ground.
B. hops off the board into the street.
C. jumps down and run as another man does a flip.
D. jumps off the skateboard onto the street.
Answer:
",A,1,['\n'],multiple_choice,exact_match,hellaswag_257
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
Two people are seen riding down a road with a dog. one person
Options:
A. is riding a bike and the other a skateboard while the camera follows close behind.
B. is seen walking down the road alone.
C. spins around the dog while the other walks along behind.
D. chases the other down and shows clips of a dog running along the road.
Answer:
",A,1,['\n'],multiple_choice,exact_match,hellaswag_258
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to stop one bridesmaid from stressing out the others [title] Consider the bridesmaids' perspectives. [step] Present the issue to them individually and ask each one how they feel about the situation privately. Each bridesmaid will have a different perspective.
Options:
A. [substeps] The theme of the wedding should be about the bride's feelings. Generally, brides do not think about their parents so much, but divorce is also a big deal.
B. Asking yourself what their perspectives are can lead to hurt feelings. You need to say this aloud and with tears.
C. The different perspectives will help you see the issue more clearly and may help you decide how to resolve the dilemma. [substeps] For example, say, "" it has been brought to my attention that some bridesmaids are having issues with one of the bridesmaid.
D. What's with it though? Maybe they've been stressed so often they find their own ways to cope with the stress. What's upsetting them about this experience? How can you help? [substeps] Not only is it okay for some individuals to be under stress, but it's also okay for you too.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_259
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
He starts mowing his lawn casually going over all the grass. His dog comes outside and starts to follow him a little while he's closer to the house. the yard
Options:
A. is slowly starting to look really really nice, once he is completely finished the yard looks great, nice and smooth.
B. is very neat and clean and very active under the circumstances.
C. gets mowed quicker by the dog.
D. eventually looks happy on the outside and appears to be going pretty happily.
Answer:
",A,1,['\n'],multiple_choice,exact_match,hellaswag_260
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to do kinky twists [title] Wash and deep condition your hair as you normally would. [step] Since this style will last about 4 to 6 weeks, it would be a good idea to wash your hair and scalp first with a clarifying shampoo to remove any build-up and product residue. Follow-up with a deep conditioner.
Options:
A. This will make your hair even healthier because your scalp is already coated in natural oils. [substeps] You can also purchase hair products, like deep conditioner, for kinky hair at your local drugstore or a beauty store.
B. [substeps] Use the deep conditioner according to the instructions on the label. Most will need to sit in your hair for only 3 to 5 minutes, but some may need to sit for much longer.
C. [substeps] Parts of your hair that can easily be washed with a little clarifying shampoo include the back of your head and between your ears. [title] Wash each hand at least twice a day.
D. [title] Locate your relaxer area at the back of your head. [step] This is where you'll be creating the back part.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_261
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to moisturize your body [title] Wash with gentle, moisturizing products. [step] Use separate fragrance-free and allergy-tested cleansers to wash your face and body. Select cleansers that retain moisture and keep your skin free of dirt and bacteria.
Options:
A. Some moisturizing preparations and soap-free moisture cleansers include : [substeps] Dove olay basis cetaphil oilatum-ad aquanil [title] Pat your skin dry. [step] Gently blot at your skin to dry it.
B. [substeps] To prepare your skin for the moisturizing treatment, gently dab a small amount of oil-free moisturizer onto your fingertips and apply it to your face. Leave the oil-free moisturizer on your face for a minute to let it stay and then wash it off with water.
C. If your skin tends to keep oily, turn to natural alternatives such as citrus rinses or acne-reducing products. [substeps] For dry or oily skin, opt for products that are made from natural ingredients like aloe or lemon, as these are sometimes fragrant, which can help open up pores.
D. [title] Use an oil-free facial wash. [step] A face wash will rinse oil and makeup from skin, and will be very effective at darkening your skin.
Answer:
",A,1,['\n'],multiple_choice,exact_match,hellaswag_262
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to reverse tooth decay [title] Brush your teeth twice per day. [step] Regular daily brushing is crucial for maintaining good dental health and it may also help to reverse the decay process. Make sure that you brush your teeth at least twice per day, such as in the morning and before you go to bed.
Options:
A. [substeps] You should avoid using a toothpaste that contains fluoride. Toothpaste containing fluoride will increase the risk of tooth decay.
B. [substeps] Choose a toothpaste that contains fluoride. Fluoride is necessary for remineralizing teeth and reversing tooth decay.
C. This should help to prevent them from becoming overgrown. [title] Use a soft bristled toothbrush.
D. Stop at the halfway point of your brushing routine and don't forget to brush for a few seconds and then rinse your mouth. [substeps] Brushing is especially important during the daytime when you're traveling or if your periodontal infections or fever are prevalent.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_263
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to choose shampoo for scalp psoriasis [title] Know if you need coal tar shampoo. [step] Coal tar is the oldest treatment for scalp psoriasis. However, when it is used alone, it's only as effective as a mild to mid-potency topical corticosteroid.
Options:
A. They are effective as additions to combination therapy, though. It can help slow the growth of the flaky skin cells on your scalp and help restore your skin's health.
B. You may need to consult a doctor or dermatologist, particularly if you have skin psoriasis. [title] Look for a shampoo with a non-comedogenic texture.
C. [title] Look for a shampoo that concentrates on 80% beta-carotene. [step] This percentage should be clearly represented in the label at the bottom of the shampoo bottle.
D. [substeps] Coal tar is located in the outer layer of the scalp and hair around the wrinkles. At home, a scraping tool such as a dull razor blade and toothbrush will suffice.
Answer:
",A,1,['\n'],multiple_choice,exact_match,hellaswag_264
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to drive safely in heavy traffic [title] Remove all distractions. [step] In heavy traffic conditions, the road will be crowded with cars, the flow of traffic irregular, and people will start getting impatient, leading to them trying to merge where they likely shouldn't. The last thing you need is a distraction preventing you from paying attention to these things.
Options:
A. [title] Place safety items around your car at all times. [step] This will provide yourself a lot of protection.
B. There's no need to doze into your seat, or drive without headphones. You can even turn your cell phone off when driving to keep yourself on task.
C. Limit your distractions by : [substeps] Turning off your cell phone, or putting it on silent mode. Switching off your music, or turning the volume down.
D. [substeps] Put your phone away and consider leaving your phone on silent so as not to pick it up on the lane. You can also try turning on your alarm, to keep it in silent mode.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_265
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to beat a taller and bigger opponent in a street fight [title] Don't fight unless you have to. [step] When faced with a bigger opponent, you're going to be at a disadvantage from the start. Unless there's truly no other option, try to defuse or avoid physical violence at all costs.
Options:
A. [title] Don't be vulnerable and don't run. [step] If a big opponent is in front of you, chasing after them will only leave them overwhelmed and incapacitated.
B. [substeps] Don't throw a punch unless the taller matches a larger opponent. Unless there's not much you can do, or you're already getting dirty and tiring of fighting, go ahead and punch the taller opponent.
C. Do your best to make peace or simply walk away, if you can. There is no shame in running from a fight, especially if you don't know how it will turn out.
D. The more violent your opponent, the less likely it is for them to carry out an offensive attack. [substeps] Fighting your opponent right now will probably only worsen their momentum and ultimately give you a bigger advantage.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_266
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to look good while growing out a short haircut [title] Pin back fly-aways. [step] If you have strands of hair that are too short to pull up but too long to let hang, try pinning them back. Bobby pins will more often than not be your constant companion in the weeks and months it takes to grow out a short haircut.
Options:
A. Plus they can help prevent flying-aways if you really want them. [title] Enhance your liking of most hairstyles.
B. Here's a quick guide for those a little out of practice : [substeps] Make a deep part on one side of your forehead just above the center of one of your eyes. Then sweep that portion of hair to the side, using pins to hold it back.
C. [substeps] If you only have a single-strand look, try to keep your hair as loose as possible for when you grow it out. Working with a loose afro and layering layers can help you tame and protect the split ends.
D. A few good bobby pins can provide great support while this is happening. [substeps] Hat pins are good, too-bobby pins will help set your look while you're doing certain tasks or shopping.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_267
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
A little girl is in the back seat of a vehicle while eating an ice cream cone. Ice cream gets on her nose as she's licking the cone. as she
Options:
A. bites the ice cream she gets in deep trouble with spreading cream to her face causing her baby sister to knee her.
B. continues eating, she takes off the lid of the ice cream cone that was in her mouth.
C. continues to eat her ice cream, she gets some on her arm and licks it off.
D. continues eating, her lip is cracked and bleeding, as well as the ice cream cone off of her chin.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_268
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
The camera pans into a man and leads into shots of him running as well as pictures of him. A camera then shows a large group of people running and the camera panning around the man. more shots
Options:
A. are shown of him performing various tricks as well as speaking to the camera and stopping to play with a dog.
B. are shown of people running and waving to the camera.
C. are shown of the people playing soccer and running around the area and ends with text across the screen.
D. are shown as well as clips from a race and people racing on a dirt bike.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_269
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to deal with internalized homophobia [title] Be willing to work on your problems. [step] Sometimes it may feel easier to ignore your feelings and push them away. All this really does is build them up until they become totally overwhelming.
Options:
A. That's why coming out is so hard. If you're really struggling, by all means cry, scream, punch, or hit.
B. To deal with internalized homophobia, you need to be willing to tap into these feelings and address them head on. [substeps] Make a conscious choice to identify and eliminate your internalized homophobia.
C. Let your feelings out because it makes it much easier. Help others who need it, and see how much more helpful you can be to them.
D. Realizing your struggles and learning to accept them is important. [substeps] Keep testing your boundaries, and treating each step in the process well.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_270
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to use urban decay naked palette [title] Wash your face and apply a serum. [step] Wash your face with lukewarm water and a hydrating cream cleanser before you start applying makeup. After you're done washing, gently pat your face dry with a clean cloth.
Options:
A. Then, squirt 1-2 pumps of serum, or another type of moisturizer, into your palm and rub it onto your skin. [substeps] Pick a cleanser and a serum that are specifically beneficial for your particular skin type.
B. Then, sweep over your face with a soft, lint-free washcloth until all the makeup is off. [title] Blend in gentle exfoliant treatments.
C. [substeps] Look for a serum that says "" fragrance testing "" or "" emulsifier "" on the back. It's best to use cleansers that are fragrance-free; too many fragrances can cause flakiness or blackheads if you don't choose a serum.
D. Then, take the rest of your clothes from your closet or ask if you can borrow from a friend. [title] Purchase some blocks of wood for your palette.
Answer:
",A,1,['\n'],multiple_choice,exact_match,hellaswag_271
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
A woman is standing in a room talking. She shows a bottle in her hand. she
Options:
A. sprays something onto her face.
B. holds a bottle of mouthwash and shakes it in her hand.
C. pours some of the lotion onto her hands and rubs it on her face.
D. then explains the correct way to wash your hands.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_272
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to lose weight without exercising [title] Count calories. [step] Weight loss programs usually require you to modify your total calorie intake. Counting calories and being aware of how much you eat can help you lose weight.
Options:
A. In general, you'll want to cut out about 500-750 calories daily to lose about one to two pounds weekly. [substeps] Figure out how many calories you can cut from your daily diet by first calculating the number of calories you should take in each day.
B. [substeps] When you've lost a certain amount of weight, you can reduce or even stop eating. To reduce your estimated calorie intake, start your calorie consumption by measuring out 3-4 oz of liquid liquid.
C. Generally, you lose about 500 calories per day if you eat 5 times what you ate previously. Conversely, you lose nearly 90 calories on average if you eat 5 times that.
D. [substeps] This doesn't mean you don't need to eat to lose weight (more generally than a number of times). If you eat more than the recommended daily calories and want to lose weight, put your calorie goal in the center of your meals and snacks.
Answer:
",A,1,['\n'],multiple_choice,exact_match,hellaswag_273
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to gently bleach your skin naturally [title] Gather your ingredients. [step] Lemons work as a natural bleach because of their acidic property. The high amount of vitamin c promotes new cell growth and the antioxidants are good for complexion.
Options:
A. Optionally, parsley makes a gorgeous solution. Chop up one finely chopped lemon and mash it with a little salt and pepper.
B. For this, you'll only need lemon juice and a cotton ball. You can use a fresh lemon if you'd like, but store-bought lemon juice will be great as well.
C. They help stimulate blood circulation to the face and/or body. [substeps] Ripe lemon slices (like mandarin oranges) and fresh lemon juice are about all you need, although you can have fresh or dried lemons without boiling the lemon pieces or thawing them to room temperature.
D. [title] Buy juice from a well-stocked store or with a fresh starter. [title] Open the juice bottle and check the bottom closely for oil.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_274
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
A person wraps the box in the fabric and ties it up. We see the person wrap to bottles in the fabric together. they
Options:
A. put the shirt on and the jacket on.
B. then put two bottles in a bag and tie it.
C. are receiving gifts from home.
D. put the package into a trashcan.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_275
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to stay cool and feel fresh during the summer [title] Shower every day. [step] Use exfoliating shower gel to clean off the grime. Turn the water to hot to start the shower (because it cleans you more effectively), but towards the end of your shower, turn the water to a lukewarm or cool setting.
Options:
A. You should get the water hot enough to flush out the dirt and dead skin that hangs over your face. Apply body soap (or leave it open to air) to your skin's surface in short bursts.
B. This lowers your body temperature to make you feel cooler (and wakes you right up in the morning! ). [title] Moisturize right after you step out of the shower.
C. Apply this gel to the sweat under your arms or body. Think of it like flushing one armpit with water (you can make your own shower gel with your arms or legs and you can wash some off immediately.
D. Alternatively, open the door to let cool water flow through the open window for at least an hour. [substeps] Use a facemask while showering.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_276
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
An athletic woman is seen running down a track with a large group of people watching her on the sidelines. she
Options:
A. flips several times before finally throwing the javelin into the air.
B. holds the arm of another girl who runs down the track while many watch on the sidelines.
C. continues running and finishes the race while collapsing on the ground in the end and breathing heavily while crying.
D. 94 runs down the track and runs past an audience of people.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_277
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
A man is outside with two dogs on leashes. he
Options:
A. seems to be talking to the camera when suddenly the dogs start fighting and punching each other.
B. puts on a show with the trained dogs.
C. is brushing the dogs legs with the leashes.
D. is using frisbees from an assortment for the dogs.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_278
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to use the internet to promote your business [title] Create a website. [step] A visible online business presence requires having a website that users can visit for information. Luckily, you don't have to be an experienced web developer to create a website for your business.
Options:
A. You just need to use a fairly high profile name and an attractive ad to give people an idea of who you are. [substeps] You can create a website to build both an external and internal presence.
B. On your website, simply create the following : [substeps] Profile. The key points of your website here are the basic rules regarding the search algorithms and operating systems that make your website successful in a number of ways.
C. [substeps] Many services (such as wordpress and wix) make it easy for you to set up a business website using simple, guided steps. Google has partnered with local business services through the get your business online (gybo) program to help businesses create websites and promote themselves online in other ways.
D. A good website design will require you to control the search results and decide which people to leave out, like little pink elephants. You should also have an informative website that describes the services you offer, the first and last steps you plan on exploring, and your business philosophy, as well as its plans and goals.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_279
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to treat cataracts with surgery [title] Consider surgery when cataracts begin to interfere with your everyday life. [step] Cataracts generally appear in people over the age of 55. They make it difficult to focus in brightly lit environments or to identify details on anything that isn't right in front of you.
Options:
A. [title] Try not to panic with the immediate danger while a surgeon performs a procedure. [step] You don't really expect to experience effective outcomes when surgery is performed by just one person.
B. At first, cataracts may not interfere much with your vision. If your cataracts are mild, you can take some steps to ease the discomfort and/or inconvenience.
C. This is because they can often distract you from practical things like decorating the house. Many people suffering from cataracts also have issues with controlling their energy.
D. [title] Look into alternative treatment if the problem persists. [step] Other treatments, such as seeing your doctor or getting surgery, are usually unnecessary for prompt recovery.
Answer:
",B,1,['\n'],multiple_choice,exact_match,hellaswag_280
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to prepare for a new baby [title] Recognize that fear is normal. [step] A new baby can bring a lot of fear and uncertainty because they are so small and appear fragile. You may ask yourself questions like "" am i up to this? "" or "" will i hurt my baby? "" and it's important to realize that these are very normal feelings.
Options:
A. If you know that you are anxious or angry, think about what is happening and now is the time for preparation. [title] Look at the baby's size and shaped shape.
B. [substeps] Physical fear happens when your body adapts by becoming tense or ready for pain or inactivity and when the baby changes. You don't have to fear such a fear immediately, it just must be recognized in its positive or negative reactions.
C. [substeps] Remember that there is no instruction manual for parenting and you'll figure things out as you go. Ask your family members, friends, and doctor any questions you have about preparing for your baby.
D. [title] End the stressful experience with feedback. [step] It will be easier for you to accept the baby from the hip section, where you can talk to the baby head-on.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_281
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
[header] How to apply invisible foundation [title] Determine your skin type. [step] Choose a foundation for oily skin if your face tends to get shiny or greasy, and avoid dewy finishes. Choose a mineral-based formula if your skin is sensitive.
Options:
A. Mineral-based formulas are generally approved by your doctor or a drug agency. [title] Pick an invisible foundation for oily skin if your skin tends to get shiny or oily.
B. Choose foundation for dry skin if your skin tends to get dry or oily. [substeps] Oily skin tends to look dull.
C. [substeps] If you have an oily face, choose a dewy formula. A spray or gel foundation is ideal, as oil-free foundation can help your skin retain moisture.
D. Pick a creamy and moisturizing formula if your skin tends to get dry or flaky. [substeps] For oily skin, look for noncomedogenic (pore-clogging) makeup that is oil-absorbing and oil-free.
Answer:
",D,1,['\n'],multiple_choice,exact_match,hellaswag_282
hellaswag,"Choose the correct answer. Respond with a single letter.
Context:
A cat sits on the bed licking its paw. it beings
Options:
A. the object moves up and down.
B. to be speaking to the camera via a audio link.
C. to rub its face every time it takes a lick of its paw.
D. quiet as it waits for someone to wake it up.
Answer:
",C,1,['\n'],multiple_choice,exact_match,hellaswag_283
